point_index,pokemon1_name,pokemon_avg_edge_weight
229,shroomish,-0.3750254515594219
230,frigibax,-0.374304623548461
231,panpour,-0.3727814640017846
232,tadbulb,-0.36846687585923216
233,chikorita,-0.36787471936595406
234,wattrel,-0.365189506936605
235,remoraid,-0.3631561917789718
236,fidough,-0.36296662955263365
237,yamper,-0.36069732191773723
238,deerling,-0.3564330076889954
239,pawmo,-0.35386792473500206
240,vibrava,-0.3529897002386487
241,karrablast,-0.34996756392255196
242,sandshrew,-0.34975432673418094
243,mareanie,-0.3438687715799714
244,elekid,-0.3420340818664404
245,sneasel,-0.3403063082441446
246,jangmo-o,-0.33417667833845077
247,pineco,-0.3327030293184075
248,dewpider,-0.3271751336312324
249,spheal,-0.3203421515728725
250,slakoth,-0.31552580046215467
251,corphish,-0.31055163019408355
252,chingling,-0.31032799822551665
253,bulbasaur,-0.3032185112468905
254,venonat,-0.2984571827931531
255,rowlet,-0.296124864587641
256,gothita,-0.2924939883450156
257,mareep,-0.2898049861963341
258,palpitoad,-0.28943058092114254
259,goldeen,-0.28809362882356787
260,ledian,-0.2832986641346745
261,quaxly,-0.28186216879319376
262,silicobra,-0.2766746500786498
263,mankey,-0.2763036633568943
264,mantyke,-0.27413138091366096
265,dwebble,-0.26524269837169456
266,spoink,-0.26493831199600654
267,charmander,-0.26482182898409556
268,bonsly,-0.2644747926763429
269,slugma,-0.26236430751855583
270,sizzlipede,-0.25829990102098255
271,skwovet,-0.25641454072578507
272,staryu,-0.2549367238979615
273,chespin,-0.2528481018657203
274,scorbunny,-0.2492967977053205
275,litten,-0.24870486993205937
276,klink,-0.24827075325589532
277,fennekin,-0.24758051214213253
278,oshawott,-0.24518974236633856
279,eevee,-0.24425686826008414
280,numel,-0.24342948591065666
281,koffing,-0.24218037680929394
282,finneon,-0.24154198694156645
283,psyduck,-0.2365987398311495
284,duskull,-0.2341538690889336
285,cubone,-0.23116852286889802
286,mudkip,-0.23084065155947905
287,shelmet,-0.22766627177898976
288,zorua-hisui,-0.22649613588758313
289,gulpin,-0.2250456507850723
290,chinchou,-0.22016715066597406
291,chimchar,-0.21796454828759634
292,trubbish,-0.21299830456037308
293,ferroseed,-0.2117909766225342
294,poltchageist,-0.2104987741999795
295,honedge,-0.20896640389085858
296,buneary,-0.20847037390577738
297,piplup,-0.2064392522213387
298,doduo,-0.2029537197009009
299,foongus,-0.19761765979793672
300,drowzee,-0.19754165252431685
301,whirlipede,-0.19660118254489384
302,cacnea,-0.19434080700152898
303,bronzor,-0.19306985809402935
304,drifloon,-0.19196693205028373
305,totodile,-0.18927065207338256
306,popplio,-0.18884752857720447
307,pupitar,-0.18883812344872272
308,yamask-galar,-0.18673075766579655
309,swablu,-0.18356836792530654
310,drilbur,-0.18237237510971308
311,clamperl,-0.18156001493016416
312,seel,-0.18123500625876765
313,pansear,-0.16702701592849573
314,natu,-0.16459252098837399
315,ninjask,-0.16401686230749438
316,dolliv,-0.16052351709839147
317,clobbopus,-0.15949331244377885
318,torchic,-0.15361906184645316
319,phantump,-0.152465265861358
320,woobat,-0.15115005016583144
321,raticate-alola,-0.15040080514213133
322,sinistea,-0.14964934667366422
323,skrelp,-0.14693435783347314
324,naclstack,-0.14673335968450615
325,krokorok,-0.14651239620197865
326,turtwig,-0.1458270519621708
327,grovyle,-0.14465511984467397
328,axew,-0.13946051164008033
329,kadabra,-0.13648252317724027
330,skiddo,-0.1350087947891163
331,slowpoke,-0.13495472346344697
332,joltik,-0.1348611388470098
333,maschiff,-0.13218095403854266
334,nidorino,-0.12630614796268613
335,yanma,-0.12579597339537585
336,oddish,-0.12528602703178812
337,pumpkaboo-small,-0.12216740881816926
338,greavard,-0.12031446967148426
339,shuckle,-0.11783191629634494
340,nosepass,-0.10712517092797551
341,graveler-alola,-0.10334616628875082
342,trapinch,-0.09755760617319602
343,shellos,-0.09745635918356899
344,phanpy,-0.09483540690469695
345,magby,-0.09280417581503764
346,dottler,-0.09045944396147704
347,yamask,-0.08870700641564357
348,vanillish,-0.08429233068407624
349,solosis,-0.08221735523292034
350,pumpkaboo-average,-0.08121182790221566
351,poliwhirl,-0.0805240578387293
352,pidgeotto,-0.0798642851765078
353,jumpluff,-0.07954113652340927
354,espurr,-0.07703186642799394
355,snubbull,-0.0748301458708939
356,clauncher,-0.07320093691067998
357,sneasel-hisui,-0.06886831140493033
358,servine,-0.06886652648168819
359,cetoddle,-0.06884840418968735
360,fletchinder,-0.06827623106831365
361,poipole,-0.06764341591425486
362,tinkatuff,-0.06434562407488444
363,darumaka-galar,-0.06432405755279799
364,stunky,-0.06382113540992394
365,wugtrio,-0.06228424793764286
366,ponyta-galar,-0.06013191722857182
367,slowpoke-galar,-0.05322519303949206
368,staravia,-0.05219473825520736
369,tranquill,-0.048761241304676954
370,mienfoo,-0.047411263418181075
371,floette,-0.04621720208510076
372,stufful,-0.045565865325011994
373,hippopotas,-0.045140079773189686
374,nidorina,-0.04435632263809376
375,pumpkaboo-large,-0.044132485274210556
376,pachirisu,-0.03388134974898892
377,beedrill,-0.0326663302624466
378,plusle,-0.030367747589360786
379,anorith,-0.027975889788396206
380,luxio,-0.025993566079085637
381,aipom,-0.021126231672596054
382,clefairy,-0.012871379044487022
383,pumpkaboo-super,-0.009498170980924111
384,floragato,-0.00903770755338767
385,swirlix,-0.007137083276250177
386,machop,-0.006703041159245157
387,drakloak,0.0025210425094755514
388,litwick,0.004705971464187402
389,timburr,0.005909489351081459
390,spinda,0.007126105931468391
391,sandygast,0.00730391002500083
392,minun,0.012144241826614714
393,crabrawler,0.012898004735815153
394,pikachu-starter,0.01567506324767255
395,golett,0.016231470359771263
396,munna,0.020915141919321686
397,lombre,0.021736353928707604
398,cranidos,0.022703871353036358
399,spritzee,0.023522757199771694
400,squirtle,0.028341860354223633
401,dugtrio,0.03352943069411948
402,boldore,0.03862434073407558
403,bayleef,0.03922600223056643
404,eiscue-noice,0.04524018067296663
405,drizzile,0.04843340805503957
406,grimer,0.049126527696751215
407,blissey,0.05170408371840828
408,dustox,0.05180309688980928
409,parasect,0.05182598355678766
410,weepinbell,0.056229016383108614
411,wormadam-plant,0.058473236076585756
412,gimmighoul,0.058586814572948974
413,teddiursa,0.058763716038990235
414,gabite,0.05959756919351898
415,lairon,0.06000820307467074
416,fuecoco,0.061115259774776595
417,cyndaquil,0.0819415151213414
418,corvisquire,0.0852410443617237
419,tepig,0.08601365077289279
420,delcatty,0.08882233236251272
421,corsola,0.09215289562172664
422,larvesta,0.09362354854538085
423,loudred,0.09485099261700711
424,frogadier,0.09519430907801812
425,dugtrio-alola,0.09586023924369336
426,seadra,0.09799437872454472
427,tyrunt,0.10116358012376017
428,scraggy,0.10429732201361289
429,butterfree,0.1087156895767583
430,maushold-family-of-three,0.11014682355120528
431,maushold-family-of-four,0.11014682355120528
432,beautifly,0.11233822578451753
433,thwackey,0.11328760964642563
434,hakamo-o,0.11454073403302611
435,archen,0.11992792989811657
436,ivysaur,0.12236486250406806
437,cufant,0.12301444588115279
438,raticate,0.12355103235234764
439,whimsicott,0.12474094336041178
440,marshtomp,0.12495365620591269
441,cloyster,0.13125576205369094
442,mothim,0.13161752287559647
443,carbink,0.13314839471637777
444,tangela,0.1337031877315859
445,cryogonal,0.13859113442346108
446,lileep,0.14295067495532907
447,morgrem,0.14512336864116873
448,litleo,0.1477860887880454
449,elgyem,0.14997523237257415
450,eevee-starter,0.15139331533441622
451,linoone,0.1535352206353342
452,persian,0.16000711454615457
453,bastiodon,0.16110426501734684
454,castform-snowy,0.16807667808574067
455,accelgor,0.17060261314215275
456,vullaby,0.17271639137076553
457,flaaffy,0.17335237097591816
458,kricketune,0.17338517568453896
459,quilladin,0.17435100439398146
460,vivillon,0.17578582260100614
461,volbeat,0.18019930416215602
462,herdier,0.18049883059285213
463,shelgon,0.18341480908842972
464,trumbeak,0.18402553035044134
465,gligar,0.18477480827052334
466,electrode,0.18590477729297203
467,leavanny,0.18729421105101382
468,zweilous,0.18885293740585962
469,togedemaru,0.18890594601398997
470,cherrim,0.1932282880407394
471,liepard,0.19773700423601384
472,kubfu,0.19781190675214103
473,persian-alola,0.1979046124271262
474,diggersby,0.2001070836765431
475,dragonair,0.20702684793277856
476,quaxwell,0.21138086138361117
477,jynx,0.21192925131838938
478,prinplup,0.21690198746861256
479,eldegoss,0.21724708335334236
480,raichu-alola,0.22140302059058609
481,gothorita,0.22385162503391526
482,ribombee,0.2294631022538638
483,ninetales-alola,0.22963248082888188
484,stonjourner,0.23297724844601664
485,croconaw,0.23382632069086248
486,pancham,0.23408787849173757
487,murkrow,0.2371415641442788
488,quagsire,0.23721224501527746
489,carkol,0.24087775705601852
490,roselia,0.24103164676400743
491,darumaka,0.24133119328445704
492,mawile,0.24219529802048823
493,furret,0.24377669507975985
494,sealeo,0.24425148516335687
495,sliggoo,0.24585311886243422
496,porygon,0.24606845155938495
497,weavile,0.24891413455966044
498,qwilfish,0.2496604779592365
499,castform-rainy,0.2509432416907716
500,dedenne,0.25295736505384053
501,durant,0.2558331614300996
502,boltund,0.25693103301809134
503,gloom,0.2570949498672491
504,alomomola,0.259349663004534
505,swoobat,0.2597999787970563
506,electrode-hisui,0.2598355649774151
507,dachsbun,0.25994576508561257
508,morpeko-hangry,0.26246557257559994
509,morpeko-full-belly,0.26246557257559994
510,purugly,0.26286934004027723
511,eelektrik,0.2634945695185918
512,frillish-male,0.26549791498908487
513,bibarel,0.2656949730280892
514,lickitung,0.26685339570798783
515,wormadam-trash,0.2673347338963143
516,arctibax,0.27005840003547793
517,shiinotic,0.27057410710516355
518,flapple,0.2711930351366252
519,charjabug,0.272847283377666
520,grafaiai,0.27371322762096967
521,magneton,0.2744804172100728
522,mightyena,0.27675713746846436
523,lumineon,0.2782691178538586
524,swellow,0.28009754713647783
525,medicham,0.28020257842662505
526,comfey,0.28129376068676637
527,raichu,0.28330229337185625
528,serperior,0.2841674692950973
529,dewott,0.28558114447452376
530,ponyta,0.285674605667083
531,eiscue-ice,0.28816024451223216
532,brionne,0.28870427151525196
533,relicanth,0.2899098111862144
534,mr-mime-galar,0.29138307143702513
535,toxapex,0.2928091183248749
536,grimer-alola,0.29338953663785367
537,hattrem,0.2938179898988487
538,klawf,0.2945465606666737
539,minior-orange-meteor,0.29816326816495997
540,minior-yellow-meteor,0.29816326816495997
541,minior-green-meteor,0.29816326816495997
542,minior-blue-meteor,0.29816326816495997
543,minior-indigo-meteor,0.29816326816495997
544,minior-violet-meteor,0.29816326816495997
545,minior-red-meteor,0.29816326816495997
546,toedscruel,0.29818757450534306
547,calyrex,0.2992551300084102
548,castform,0.3020745578223128
549,dartrix,0.30624132449752467
550,dewgong,0.3084823270236038
551,watchog,0.3085122554901166
552,fearow,0.30946868044740633
553,azumarill,0.3118184366265136
554,furfrou,0.3118986126248755
555,illumise,0.3122987751909943
556,avalugg-hisui,0.3125677215627594
557,rufflet,0.3146088261585271
558,farfetchd-galar,0.31664523320210447
559,growlithe,0.31827607158317306
560,grotle,0.32016816091049893
561,cinccino,0.3211074965664409
562,probopass,0.32211984934403504
563,zygarde-10-power-construct,0.32262776324971
564,zygarde-10,0.32262776324971
565,vespiquen,0.32689239029567674
566,vigoroth,0.3279847199907004
567,whiscash,0.32812571467663487
568,carracosta,0.32813083748818866
569,mudbray,0.33060582548106604
570,seaking,0.33146131716565835
571,oricorio-baile,0.3337524474288963
572,carnivine,0.334378850958377
573,dubwool,0.3368498056709842
574,marowak,0.3391667999089827
575,raboot,0.3409041820351584
576,haunter,0.3421072493141887
577,thievul,0.3454671711419572
578,electabuzz,0.34593594654137777
579,aurorus,0.346668662426314
580,basculin-white-striped,0.34812748605828836
581,aegislash-shield,0.3531190297841178
582,klang,0.3553974566498212
583,spidops,0.35682914743148564
584,torracat,0.35688955483790846
585,charmeleon,0.35847445862353366
586,sunflora,0.3586284348699393
587,obstagoon,0.36086624179764704
588,toxtricity-low-key,0.364181516535844
589,toxtricity-amped,0.364181516535844
590,mr-mime,0.36419780086362136
591,palafin-zero,0.36566624557204375
592,lopunny,0.36951499115791187
593,cyclizar,0.3705582853475621
594,klefki,0.37228050346401526
595,pheromosa,0.3742766947238458
596,orthworm,0.3767199414254172
597,wormadam-sandy,0.377089328215861
598,togetic,0.37769354975299696
599,sandslash-alola,0.378723887289051
600,omastar,0.38021787537247
601,clodsire,0.3816436107503065
602,meowstic-male,0.3830737966722797
603,golem,0.3839075459788109
604,lilligant,0.3861954746947894
605,doublade,0.38635117224058035
606,castform-sunny,0.38854091322269185
607,maractus,0.38872760189413563
608,solrock,0.39064816142314257
609,regieleki,0.3912937663189574
610,lilligant-hisui,0.39220662881647805
611,scyther,0.3945852849542013
612,swanna,0.39589245739448264
613,phione,0.39633830725644026
614,monferno,0.396967669717954
615,wailmer,0.3972707475633554
616,venomoth,0.3982565211480208
617,sharpedo,0.3985675404319811
618,huntail,0.39972623842215926
619,meowstic-female,0.40043050367857125
620,metang,0.4009756850153998
621,emolga,0.4014468429789872
622,salazzle,0.40359457890841605
623,sliggoo-hisui,0.4039941256064704
624,munchlax,0.4043544153431692
625,rapidash-galar,0.40482348534262674
626,girafarig,0.40576240978752404
627,dunsparce,0.4095295175740715
628,leafeon,0.41039489040551924
629,oinkologne-female,0.41189818429762176
630,tentacruel,0.4126891967030851
631,fraxure,0.4146179267070097
632,veluza,0.41523810600596767
633,weezing,0.41791565541482084
634,basculin-blue-striped,0.41806973826875515
635,basculin-red-striped,0.41806973826875515
636,ariados,0.4197815098488298
637,misdreavus,0.42027204020345843
638,lanturn,0.4204851726340345
639,forretress,0.42054633863420676
640,indeedee-male,0.42143687384265405
641,claydol,0.42187778817551974
642,heliolisk,0.4236827627006815
643,altaria,0.4247117574971428
644,qwilfish-hisui,0.42584308208367727
645,pidgeot,0.427270130584639
646,simisage,0.43111249878969726
647,duosion,0.4318997908134556
648,arbok,0.43250591808247235
649,frosmoth,0.43681456337662855
650,indeedee-female,0.4378929975229544
651,kabutops,0.4380130143827616
652,miltank,0.4384552245150024
653,magcargo,0.4398795634828012
654,espathra,0.43996000785115097
655,talonflame,0.4409290624556568
656,shiftry,0.4410059906282919
657,pelipper,0.44121312298813575
658,froslass,0.4427508006295651
659,chatot,0.44277472363848414
660,chien-pao,0.4441599398343498
661,audino,0.4445005893634782
662,glalie,0.4449485231278981
663,rotom,0.44541396771671
664,kartana,0.44685885273077747
665,squawkabilly-blue-plumage,0.4485499378164034
666,squawkabilly-yellow-plumage,0.4485499378164034
667,squawkabilly-white-plumage,0.4485499378164034
668,squawkabilly-green-plumage,0.4485499378164034
669,cramorant-gulping,0.45360530679831873
670,cramorant-gorging,0.45360530679831873
671,cramorant,0.45408721467149465
672,pincurchin,0.454352190482872
673,terapagos,0.455355636534642
674,barraskewda,0.45688128385481064
675,wartortle,0.4575350046610573
676,gourgeist-small,0.4590175181739669
677,corsola-galar,0.45960893039008305
678,gastrodon,0.4597666299041692
679,iron-bundle,0.4599413331365691
680,araquanid,0.46152161259085955
681,kecleon,0.46255904308379586
682,orbeetle,0.46537849159232925
683,dipplin,0.465453437782801
684,oricorio-pau,0.468794851845288
685,stantler,0.469412118295634
686,sudowoodo,0.4723199931557195
687,mantine,0.47300311828557035
688,umbreon,0.4747640379327535
689,barbaracle,0.47489406584842675
690,minior-red,0.47555447742668217
691,minior-orange,0.47555447742668217
692,minior-yellow,0.47555447742668217
693,minior-green,0.47555447742668217
694,minior-blue,0.47555447742668217
695,minior-indigo,0.47555447742668217
696,minior-violet,0.47555447742668217
697,garbodor,0.4779589180866186
698,toxicroak,0.4791807039539
699,oricorio-sensu,0.479889255339225
700,scolipede,0.48000207736593825
701,alakazam,0.4814071996087174
702,floatzel,0.48364426948758804
703,vanilluxe,0.48626371348396197
704,oinkologne-male,0.4869068599045093
705,fezandipiti,0.487726182702137
706,meowscarada,0.48955460324992156
707,seismitoad,0.4904039154718598
708,farfetchd,0.49266362946376047
709,lokix,0.4933699586039579
710,simipour,0.494816148312945
711,hypno,0.49640391674077233
712,bellossom,0.49807244647069754
713,arctovish,0.4984959310029858
714,weezing-galar,0.49946358292156834
715,jolteon,0.5000187483380514
716,sceptile,0.5011254956346548
717,bruxish,0.5030136790327369
718,mimikyu-disguised,0.5053952691951228
719,golbat,0.5056326220890865
720,sableye,0.5073903475257651
721,lycanroc-midday,0.5074666280908338
722,mimikyu-busted,0.5076583439842781
723,kingler,0.5082991723975883
724,meganium,0.5091419936131442
725,brambleghast,0.5094616502041425
726,tropius,0.5095893376080279
727,grumpig,0.5099494302919269
728,swalot,0.5120586479118812
729,revavroom,0.5137467690871366
730,dusclops,0.5139404273223128
731,sandslash,0.5142272884354159
732,braixen,0.5178229081174344
733,malamar,0.5201199161565327
734,drednaw,0.5203365117603768
735,politoed,0.522436181569278
736,rhydon,0.5226267663873668
737,banette,0.5227704267041035
738,galvantula,0.5228404411522444
739,masquerain,0.5240682379359423
740,sawsbuck,0.5245894278497478
741,ambipom,0.5265294875798129
742,lycanroc-dusk,0.5311324436457113
743,rotom-frost,0.5325369032552193
744,falinks,0.5327304837435123
745,starmie,0.5340076962758197
746,gourgeist-average,0.5352610108124666
747,breloom,0.5361201950306625
748,zebstrika,0.5369803790138635
749,noctowl,0.5389273361108078
750,victreebel,0.5413771897782182
751,gliscor,0.5428872469487421
752,abomasnow,0.5465922053260789
753,stunfisk-galar,0.5479961117865223
754,combusken,0.5510822206820838
755,lampent,0.5515870334061312
756,slurpuff,0.5537903336905378
757,deoxys-attack,0.5538786548467687
758,marowak-alola,0.5579014800905006
759,golduck,0.560477291651727
760,perrserker,0.5643526360318418
761,bisharp,0.5646330550742455
762,gurdurr,0.5672806784887257
763,tauros,0.568436496542697
764,manectric,0.5691489677930719
765,piloswine,0.5692168828310482
766,stunfisk,0.5717190968052915
767,scream-tail,0.5728913582916954
768,dragalge,0.5763715208664592
769,oranguru,0.5773044158397796
770,machoke,0.5799190378434882
771,wigglytuff,0.5845006728560028
772,bellibolt,0.5858307490325292
773,sandaconda,0.5875283080735842
774,lurantis,0.5878845718804523
775,amoonguss,0.5880982460696337
776,aromatisse,0.5886295089401745
777,klinklang,0.5918624954173675
778,skarmory,0.5954254166594561
779,aerodactyl,0.5965011387943221
780,garganacl,0.598336123553075
781,milotic,0.6000877061626484
782,oricorio-pom-pom,0.6009881600673732
783,mandibuzz,0.6019231599636787
784,hitmontop,0.6022229003212897
785,lunatone,0.6034801759542924
786,gumshoos,0.6048968214848383
787,sneasler,0.60572858682362
788,cresselia,0.6060694939702209
789,seviper,0.606622027390386
790,gorebyss,0.6095180912429287
791,gourgeist-large,0.6096947984470916
792,drifblim,0.6099307114722766
793,mabosstiff,0.610503735922058
794,primeape,0.6105367550499411
795,steelix,0.6109217141861994
796,cacturne,0.6130719788025907
797,alcremie,0.6149600015577489
798,aggron,0.6210193595130693
799,gothitelle,0.6219279921172134
800,xatu,0.6234469908628028
801,regice,0.6246827392949077
802,chimecho,0.6248902097753054
803,arctozolt,0.625048980719798
804,crocalor,0.63031193321299
805,zangoose,0.6303717907806945
806,ludicolo,0.6356017479557989
807,tsareena,0.6364321848232604
808,venusaur,0.6384853986424617
809,dracozolt,0.6388775317950451
810,hitmonlee,0.6394045246842232
811,cradily,0.6399814108394524
812,greedent,0.6402429196735155
813,rotom-wash,0.641529955044888
814,flygon,0.6416711231520559
815,sylveon,0.6432364522033273
816,uxie,0.644259833113778
817,tangrowth,0.6519907410681259
818,mismagius,0.6541809364738391
819,porygon2,0.6552604100120065
820,deoxys-defense,0.6567164158625104
821,skuntank,0.6588306468593994
822,espeon,0.6592402822177205
823,noivern,0.6592626276728623
824,appletun,0.6610397516970302
825,florges,0.6615877579862192
826,scizor,0.6619064092391859
827,nihilego,0.6632102458131189
828,cofagrigus,0.6633941228473614
829,walrein,0.664013502902384
830,crawdaunt,0.6642566919256055
831,tinkaton,0.6659545158111221
832,magnezone,0.6676480889446352
